clean_caption,formatted_time
prices of commercial 19kg lpg cylinders have been increased by 993 taking the price of a cylinder in to 307150 retail prices of and domestic lpg cylinders have been kept unchanged check the citywise prices of 19kg commercial lpg cylinder more on businesstodayin,01-05-2026 05:59
lpg price hike in india commercial lpg cylinder price increased the price of a 19 kg commercial lpg cylinder has been raised by 993 after this revision the new price in delhi has reached 307150 this significant increase is likely to raise operating costs for food businesses that depend heavily on commercial cooking gas however there is no change in domestic lpg cylinder prices which means household users will not be affected by this revision for now,01-05-2026 07:03
commercial lpg prices have seen a sharp hike from may 1 with the 19 kg commercial cylinder becoming costlier by 993 after the latest revision a 19 kg commercial lpg cylinder in delhi will now cost 307150 the price of the 5 kg free trade lpg cylinder has also been increased by 261 with immediate effect the hike applies to commercial and bulk lpg categories which are mainly used by restaurants hotels bakeries tea shops caterers and small food businesses this could raise operating costs for the food and hospitality sector with some businesses likely to pass on part of the burden to customers however there is no change in the price of the 142 kg domestic lpg cylinder used by households petrol diesel and domestic cooking gas rates have also reportedly been kept unchanged for now the steep increase has already triggered political criticism with opposition leaders questioning the timing of the hike and warning that it may indirectly hit consumers through higher food and service prices,01-05-2026 06:33
the price of commercial lpg has been increased by 993 per 19kg cylinder across india marking the third straight monthly hike amid rising global energy costs linked to geopolitical tensions in west asia in delhi the revised price of a 19kg commercial cylinder now stands at 30715 up from 207850 earlier the increase is expected to impact hotels restaurants and small businesses that rely heavily on commercial lpg for daily operations the repeated price revisions have sparked concern among industry stakeholders who say the rising input costs could eventually be passed on to consumers lpg price hike commercial lpg india lpg cylinder price gas price increase india delhi lpg rates 19 kg cylinder price hospitality cost rise fuel inflation india west asia conflict impact energy price hike restaurant cost increase india news lpg commercial gas rates inflation india,01-05-2026 08:39
a sharp price hike has been announced for commercial lpg cylinders with the cost of a 19 kg cylinder increased by 993 from may 1 following this revision the price in delhi now stands at 307150 marking one of the steepest recent increases and adding significant pressure on businesses such as hotels restaurants and small commercial establishments that rely heavily on these cylinders despite this major jump for commercial users there has been no change in the price of domestic lpg cylinders offering some relief to household consumers the hike is being linked to fluctuations in global energy markets and rising input costs reflecting broader inflationary pressures impacting the economy follow geowiredaily for regular updates drop your thoughts in the comments section,01-05-2026 02:42
breaking or calculated move 993 hike in one shot commercial cylinders up but domestic prices unchanged look at the timing silence when it mattered and suddenly price surge is this policy or perfectly timed strategy relief for headlines pressure on businesses the real question are decisions made for people or for timing drop your opinion fair move or smart game stay alert numbers never lie,01-05-2026 08:22
lpg price update commercial lpg cylinder prices have increased significantly with a 993 jump taking the 19 kg cylinder price to 307150 in delhi this change mainly impacts businesses like restaurants and small vendors while domestic cylinder prices remain unchanged for now what do you think about this price hike let me know in the comments disclaimer this post is for informational purposes only data is based on publicly available news reports it does not intend to promote criticize or target any individual government or political group,01-05-2026 07:33
commercial lpg prices have surged across india with rates reportedly reaching around 993 increasing pressure on restaurants and small businesses rising fuel costs are expected to impact operations and consumer prices nationwide follow us to stay informed and updated,01-05-2026 09:11
lpg price hike modi roasts trump khamenei in this hilarious episode of political satire narendra modi is seen roasting donald trump and ali khamenei over the recent lpg price hike leaving the audience in stitches the epic roast is a mustwatch for fans of standup comedy and political humor with the iran israel conflict and global politics making headlines this video provides a muchneeded break from the serious news modis comedy skills are on full display as he takes on trump and khamenei making it a viral shorts video that you wont want to miss the fuel price and gas price hike have been a major concern for many but modis roast of trump and khamenei is the perfect way to laugh away your worries as the pm of india modis take on the current affairs and daily news is both informative and entertaining so if youre looking for a dose of comedy news and satire this video is for you with its unique blend of political comedy and humor its no wonder that this video is trending and making waves in the world of political humor so sit back relax and enjoy the roast of trump and khamenei by modi and dont forget to stay updated with the latest news and current affairs from india and around the world donaldtrump alikhamenei lpgpricehike fuelpricehike gasprice politicalcomedy funnyshorts ytshorts viralshorts globalpolitics currentaffairs comedyskit satirevideo disclaimer this video is a work of aigenerated political satire all voices visuals characters and scenarios are entirely aigenerated and created only for entertainment purposes there is no intention to hurt defame or disrespect any political leader individual community or political party all characters appearing in this content are fictional representations and any resemblance to real persons is purely coincidental this satire does not claim to represent real events real statements or political positions viewer discretion is advised,07-03-2026 16:08
lpg price pe hike toh sirf imarti irony hi bol sakti hai,12-03-2026 06:22
commercial lpg cylinder prices have been revised upwards steeply effective friday adding to costs for businesses in the food and hospitality sectors while domestic lpg prices remain unchanged for households according to sources the price of a 19 kg commercial lpg cylinder has been increased by rs 993 taking the cost in delhi to rs 307150 from today the 5 kg ftl free trade lpg cylinder has also been hiked by rs 261 per cylinder with immediate effect there has been no change in the price of the 142 kg domestic lpg cylinder which continues to be used by around 33 crore households across the country the revision applies only to commercial and bulk lpg categories which together account for a small share of overall lpg consumption in india domestic lpg which is subsidised and widely used for cooking has been kept out of the latest price adjustment ndianews,01-05-2026 05:51
flame hits the wallet the 19kg commercial lpg cylinder now costs 307150 in delhi after a steep 993 hike squeezing restaurants and small businesses how will this price surge impact everyday operations and consumer costs,01-05-2026 03:16
lpg price hike lpg 3000,01-05-2026 05:01
oil marketing companies announce a significant 993 price increase for 19kg commercial lpg cylinders effective may 1 2026 lpg price hike may 2026 commercial cylinder 993 increase delhi lpg rates business gas prices india domestic lpg unchanged,01-05-2026 02:06
the lingering fuel crisis worsened yesterday as petrol price rose sharply at the pumps motorists at various filling stations voiced anger and frustration over the matter when they discovered the product sold at n1325 per litre at nnpc outlets the hike is in response to the increase in the gantry price of the commodity by the dangote refinery from n1200 to n1275 per litre while coastal supply prices raced to n1215 per litre the increase was swiftly reflected at the pumps as early as 7am the dangote refinery apparently responded to the volatility in the global oil market over the unresolved crisis in the middle east the development has further pushed oil prices from 105 per barrel on monday to 124 as of 8am wat on thursday but cooled to 114 as of 335pm wat some of the motorists who spoke to daily sun expressed disappointment at the hike saying the federal government has failed to provide relief for its citizens in the wake of the usiran crisis read more by tapping the link in our bio,01-05-2026 08:17
iran has issued a series of sharp warnings and sarcastic social media messages targeting the united states cautioning that any naval blockade or escalation could trigger a domestic fuel crisis and spike global oil prices an official account linked to irans embassy in thailand posted a message on x mocking us fuel costs suggesting americans would soon miss the price of 4 a gallon if tensions continue to escalate for more information visit the link in bio,14-04-2026 13:51
stranded on april 29 dont let a fuel crisis ruin your day attention travelers its true yesterday was chaos major european airlines had massive cancellations due to a sudden technical fuelsupply problem we know its frustrating but dont panic if your flight was cancelled yesterday or today april 30 you may be legally entitled to up to 600 in cash compensation per passenger regulation eu 261 protects you the airlines problem is your payday we make it simple click the link in our bio right now to start your simplified verified claim and get your money back eu261 getpaid aircompensation travelalert airlinenews claimnow verifiedoffer,29-04-2026 23:39
