S.No,Tweet,Timestamp
1,"India's commercial LPG prices jump record 94% hike since January. Modi government sabotages Pakistan-mediated US-Iran peace talks, prolonging war and energy crisis...",Sun 03 May 2026 03:26:29 GMT
2,"India-linked tanker Sarv Shakti successfully transits Strait of Hormuz with 45000 tons of LPG, marking a rare crossing amid ongoing fuel crisis and US-Iran tensions.",Sat 02 May 2026 20:20:50 GMT
3,You're blaming domestic politics for a global energy crisis? The commercial LPG hike is a direct result of the US-Iran war and the Strait of Hormuz blockade...,Fri 01 May 2026 10:31:01 GMT
4,"Commercial LPG up ₹1000. Why prices surged? Crude high (Brent ~$111), US-Iran tensions → supply risk, Strait of Hormuz concerns...",Fri 01 May 2026 07:00:05 GMT
5,What did people like you did when US & Iran started war in Hormuz? Why did Congress supporters start making issue about LPG and petrol shortage.,Thu 30 Apr 2026 15:15:23 GMT
6,"Aditya, the US-Iran conflict has hit every country including India hard with energy crisis and LPG lines.",Thu 30 Apr 2026 08:00:47 GMT
7,War = Your Gas Bill. India imports 90% of LPG from West Asia. The US-Iran war has choked supplies. 5 Kg cylinders are being rationed.,Sat 25 Apr 2026 07:56:35 GMT
8,Iran closed the strait of hormuz - usa blocked Iranian port... LPG import,Tue 21 Apr 2026 17:13:11 GMT
9,"Rupee is falling, LPG crisis, Manipur burning, US-Iran war...",Sun 19 Apr 2026 07:37:49 GMT
10,"US-Iran war → higher oil, LPG shortages, imported inflation hitting households.",Thu 16 Apr 2026 07:30:03 GMT
11,GOVT DISMISSES AUTO FUEL SHORTAGE AND PRICE-HIKE RUMOURS: PETROL & DIESEL STOCKS ARE ADEQUATE... LPG SUPPLY STILL TIGHT DUE TO THE WEST ASIA WAR.,Sun 03 May 2026 17:19:54 GMT
12,It was delayed due to the shortage of LPG supply through strait of Hormuz.,Sun 03 May 2026 17:07:26 GMT
13,"West Asia crisis: LPG deliveries steady; MT Sarv Shakti crosses Hormuz safely, UAE airspace reopens",Sun 03 May 2026 14:20:04 GMT
14,Why entire world has to suffer due to your fucking president I am from India why should I pay higher petrol or lpg price due to your fucking war,Sun 03 May 2026 13:49:59 GMT
15,"Not fair to blame Modi government for price increase of commercial LPG. If the war continues, increase in price of domestic LPG is also inevitable.",Sun 03 May 2026 ~12:00 GMT
16,Recent commercial LPG Cylinder hike by 993... ships R PAYING 2 Iran 2 pass through d Strait of Hormuz,Sun 03 May 2026 10:46:37 GMT
17,"The #IranWar is hurting all of us: ... My war will cause a worldwide farming crisis, driving up food prices due 2 shortages",Sun 03 May 2026 09:37:52 GMT
18,Many countries face a potential global food and agriculture crisis as the closure of the Strait of Hormuz drags on...,Wed 29 Apr 2026 15:53:43 GMT
19,US Farmers Are Facing Two Historic Concurrent Catastrophes... worst farming crisis in at least 50 years. Now the war in the Middle East has caused fertilizer prices to go absolutely haywire...,Wed 29 Apr 2026 10:30:00 GMT
20,NOBODY IS TELLING YOU HOW FUCKED THE FARMERS ARE IN AMERICA RIGHT NOW... 1 in 4 American farmers has NO fertilizer secured... Trump doesn't care. He never considered this when he declared an illegal war on Iran.,~May 2026
21,No fertilizer for Iowa corn and beans is going to be a huge problem for Iowa farmers... Trump doesn't care.,Mon 04 May 2026 02:52:32 GMT
